2985	1684
2986	1684
2987	2947
2988	1684
2989	3106
2990	1684
2991	1684
2992	2906
2993	1684
2994	2906
2995	1684
2996	1684
2997	3106
2998	1684
3000	1684
3002	2947
3004	1684
3006	1684
3007	3106
3008	1684
3009	1684
3010	1684
3012	3106
3013	2751
3014	2947
3015	1684
3016	1684
3017	2947
3018	1684
3021	1684
3022	1684
3023	1684
3024	1684
3025	1684
3026	1684
3027	2947
3028	1684
3029	1684
3030	2947
3031	1684
3032	3106
3033	1684
3035	2947
3036	1684
3037	1684
3038	1684
3039	1684
3040	2947
3041	3106
3042	1684
3043	1684
3044	1684
3045	1684
3046	1684
3047	3098
3048	3106
3049	1684
3050	1684
3051	1684
3052	2947
3053	1684
3054	2947
3055	1684
3056	1684
3058	1684
3059	3106
3060	2751
3061	1684
3063	1684
3064	2947
3065	2947
3066	1684
3067	1684
3068	1684
3069	2947
3070	1684
3071	1684
3072	1684
3073	1684
3074	1684
3075	1684
3076	1684
3077	1684
3078	3106
3080	1684
3081	1684
3082	1684
3083	1684
3084	1684
3085	1684
3086	2947
3087	1684
3088	1684
3089	2947
3090	1684
3091	1684
3092	1684
3093	1684
3094	1684
3095	1684
3096	1684
3098	1684
3099	1684
3102	1684
3103	1684
3104	1684
3105	2947
3106	1684
3107	3106
3108	1684
3109	2947
3110	1684
3112	1684
3113	2947
3114	2947
3115	1684
3116	1684
3117	1684
3118	3106
3119	1684
3120	1684
3121	1684
3122	1684
3123	1684
3124	3106
3125	1684
3126	1684
3127	1684
3128	1684
3129	1684
3130	2947
3131	1684
3132	2835
3133	1684
3134	1684
3135	1684
3137	1684
3138	1684
3139	3106
3140	1684
3141	1684
3142	1684
3143	1684
3144	1684
3145	1684
3146	2947
3147	2947
3148	3106
3149	2947
3150	2947
3151	1684
3152	2835
3153	3106
3154	1684
3155	3106
3156	1684
3157	1684
3158	1684
3159	1684
3160	1684
3161	1684
3163	2947
3166	3106
3167	1684
3169	2947
3170	3106
3171	3106
3172	2947
3174	1684
3175	1684
3176	1684
3177	1684
3180	2947
3181	1684
3182	2906
3183	1684
3184	1684
3185	2947
3187	1684
3188	1684
3189	2947
3190	2947
3191	2947
3192	1684
3193	2947
3194	2906
3195	2947
3196	3194
3197	2947
3198	2947
3199	1684
3200	2947
3202	2947
3203	1684
3204	1684
3206	2947
3207	1684
3208	1684
3209	3106
3210	2947
3211	3106
3212	1684
3213	1684
3214	1684
3215	1684
3216	2906
3217	1684
3218	1684
3219	2947
3220	1684
3221	2906
3223	3106
3224	1684
3225	1684
3226	2947
3227	1684
3228	2947
3229	3106
3230	1684
3231	1684
3232	2873
3234	3193
3235	1684
3236	3106
3237	3106
3238	2947
3239	2906
3240	3106
3241	1684
3242	2906
3243	3106
3244	2947
3246	1684
3247	2906
3249	1684
3250	1684
3251	1684
3252	1684
3253	2947
3254	2947
3255	2947
3256	3106
3257	2947
3259	1684
3260	1684
3261	2835
3262	2947
3264	1684
3266	2947
3267	2906
3268	1684
3269	1684
3270	1684
3271	1684
3272	1684
3273	1684
3274	1684
3275	2947
3276	1684
3277	1684
3279	1684
3280	1684
3281	2947
3282	1684
3283	1684
3284	1684
3285	1684
3286	1684
3287	1684
3288	1684
3291	1684
3292	1684
3293	1684
3294	1684
3296	2835
3297	1684
3298	1684
3299	1684
3300	1684
3301	3106
3302	2835
3303	1684
3305	1684
3306	1684
3307	1684
3308	1684
3309	1684
3310	1684
3311	1684
3312	1684
3313	3106
3314	1684
3315	2835
3316	1684
3317	2947
3318	1684
3320	2947
3321	1684
3322	1684
3323	1684
3324	1684
3325	2947
3326	3194
3327	1684
3329	1684
3330	1684
3332	1684
3333	1684
3334	1684
3335	2947
3336	1684
3337	2906
3338	1684
3339	1684
3340	1684
3341	2947
3342	1684
3343	1684
3344	1684
3345	2906
3346	3106
3347	1684
3348	2947
3349	1684
3350	1684
3351	1684
3352	1684
3353	1684
3354	1684
3356	3106
3357	1684
3358	1684
3359	1684
3360	2906
3362	1684
3363	2947
3364	1684
3365	2947
3367	1684
3368	1684
3369	2906
3370	1684
3371	1684
3372	2947
3373	1684
3374	2947
3375	1684
3376	1684
3377	1684
3378	1684
3379	2947
3380	2947
3381	2906
3382	2947
3383	1684
3384	1684
3387	2873
3388	2947
3389	2947
3390	2947
3391	1684
3392	1684
3393	1684
3394	1684
3395	3194
3396	1684
3397	1684
3398	2947
3399	3106
3400	2947
3401	1684
3402	1684
3403	1684
3405	2947
3407	1684
3408	1684
3411	1684
3413	1684
3414	3106
3415	1684
3416	1684
3417	1684
3418	3106
3419	1684
3421	1684
3422	1684
3423	1684
3424	2947
3425	1684
3426	1684
3427	1684
3428	2947
3429	3106
3430	3106
3431	1684
3432	1684
3433	1684
3434	2947
3435	1684
3436	1684
2003	1684
2031	1684
2155	1684
2185	2100
2325	1684
2330	1684
1914	1912
1915	1684
1917	1684
1918	1684
1919	1912
1921	2248
1922	1684
1923	2100
1924	1684
1925	2100
1927	1912
1928	1684
1929	1684
1930	1684
1931	1912
1933	2248
1934	1684
1935	1684
1936	1684
1937	2100
1938	1684
1942	2248
1943	1684
1944	1684
1946	1684
1949	1684
1950	1684
1952	2040
1953	2100
1956	1684
1957	1684
1958	2248
1960	1684
1961	1684
1962	1912
1963	1953
1964	2040
1965	1684
1966	1684
1968	1912
1969	1684
1970	2100
1971	1941
1974	1684
1975	1684
1977	1684
1978	1684
1979	1959
1980	1684
1981	1953
1982	1684
1983	1684
1984	2100
1985	1684
1986	1684
1987	1684
1988	2248
1989	2248
1990	1684
1992	1684
1993	1953
1996	1684
1997	1684
1999	1684
2000	1684
2005	107
2006	1684
2008	1684
2011	1912
2012	1684
2013	1684
2014	1912
2015	2100
2016	1684
2017	1684
2019	1912
2020	2248
2021	2248
2022	1684
2023	1684
2025	1684
2029	1684
2030	2248
2033	2248
2034	1684
2035	1684
2036	1684
2037	1912
2040	1684
2041	1684
2043	1684
2044	2100
2045	1684
2046	1684
2048	1684
2049	1684
2050	1684
2051	1684
2055	1684
2056	1684
2057	107
2058	1684
2059	1959
2060	2248
2061	2100
2063	1684
2064	2248
2066	1684
2067	1912
2069	1912
2070	1684
2073	2248
2074	1684
2075	2248
2076	1684
2077	1684
2078	1912
2079	1684
2080	1684
2082	2100
2083	1912
2084	2248
2085	1684
2086	2248
2088	1684
2089	1684
2090	2248
2091	2248
2092	1684
2093	1684
2094	1684
2095	1684
2096	1684
2097	1684
2098	1684
2099	1684
2100	1684
2103	1912
2104	1684
2105	1684
2106	1684
2107	1684
2108	1912
2109	2100
2110	1684
2112	107
2113	1684
2114	1684
2115	1912
2118	1941
2119	1684
2120	2100
2121	2248
2122	1684
2123	1684
2124	1959
2126	1684
2129	2248
2130	1684
2131	1684
2136	1684
2139	2026
2140	2248
2141	1684
2142	1684
2145	1684
2146	1684
2147	1912
2150	2248
2152	1684
2154	1912
2156	1684
2158	2438
2159	1684
2160	2438
2161	2248
2162	1684
2164	1684
2165	1684
2166	1684
2167	1684
2168	1684
2170	1684
2172	1684
2173	1684
2175	1684
2177	2248
2178	1684
2179	1959
2181	1912
2182	1684
2184	2248
2186	1684
2188	2100
2190	2248
2192	2248
2193	1684
2195	1684
2197	1684
2200	2100
2201	1684
2202	1912
2204	1684
2205	1684
2206	1912
2207	1684
2208	1684
2209	1684
2210	1684
2211	2040
2212	1684
2213	1684
2214	1684
2216	1912
2217	1684
2218	1941
2219	1684
2220	2248
2221	1684
2222	1684
2226	1684
2227	1684
2228	2248
2229	2248
2230	2248
2231	2438
2232	2248
2233	1941
2234	1684
2235	2248
2236	1684
2237	1684
2238	1684
2240	1684
2242	1912
2243	2248
2244	1684
2245	1684
2248	1684
2249	1684
2251	2100
2252	2248
2253	1684
2255	1684
2256	1684
2257	1684
2258	1684
2259	1684
2260	1684
2261	1953
2262	1684
2263	1684
2265	1684
2269	1684
2270	1684
2271	1953
2272	1684
2274	1684
2275	1684
2276	2100
2277	2438
2278	1684
2280	2100
2281	1684
2286	1684
2287	1684
2288	1684
2290	1912
2291	1684
2296	1684
2297	1684
2299	1684
2300	1684
2301	1684
2303	2100
2304	1912
2305	1684
2306	1684
2307	1684
2308	1684
2309	1684
2310	2248
2311	1684
2312	2248
2313	1912
2314	1684
2316	1684
2317	2100
2318	1684
2320	1684
2321	2248
2322	1684
2323	1912
2324	1684
2326	1953
2329	1684
2331	1684
2334	1912
2335	1684
2339	1912
2340	2248
2341	1684
2342	1684
2345	1684
2346	1684
2348	1684
2349	1684
2350	1684
2352	2248
2353	1684
2354	1912
2356	2248
2357	1912
2358	1684
2359	1684
2360	1684
2361	2438
2362	1953
2363	1684
2365	1912
2366	1684
2367	2248
2369	1912
2370	1684
2371	2438
2373	1684
2374	1684
2375	1684
2376	1684
2379	1684
2380	1684
2381	1684
2382	1684
2383	1912
2386	1912
2387	1684
2388	1684
2390	2100
2391	2100
2392	1684
2393	1684
2395	2026
2396	2248
2397	1684
2400	1684
2401	2248
2402	1684
2403	1684
2404	1684
2405	1684
2406	1684
2407	1684
2408	2100
2409	1912
2410	1684
2411	2248
2412	1684
2414	1912
2415	1684
2416	1684
2418	2248
2421	1684
2422	1684
2423	2248
2424	1684
2425	2248
2426	107
2427	1684
2428	2248
2429	1912
2430	1684
2431	1684
2432	1684
2433	1684
2434	1912
2435	1684
2437	1684
2438	1912
2439	1684
2440	1684
2441	1684
2442	1684
2443	1684
2444	1684
2446	1953
2448	1684
2449	2248
2450	1684
2452	1684
2453	1684
2454	1684
2455	1684
2456	1684
2457	1684
2460	1684
2462	1684
2464	1684
2466	1684
2467	1959
2469	1684
2470	1684
2473	1684
2474	1684
2476	2100
2477	1684
2478	1912
2479	1912
2480	1684
2481	1684
2482	1959
2483	1684
2484	2248
2485	1684
2486	1684
2487	1684
2488	1684
2489	1684
2490	1953
2492	1684
2493	2248
2495	1577
2497	2438
2499	2248
2500	1684
2503	107
2504	1684
2505	1684
2506	2248
2507	1912
2513	1684
2514	1684
2515	1684
2517	1684
2518	2248
2520	1684
2521	2248
2522	1912
2523	2438
2524	1912
2525	1684
2526	1941
2527	1684
2528	1684
2531	2248
2532	1684
2534	1684
2535	1684
2536	1684
2537	2100
2539	1684
2540	1684
2541	107
2545	1912
2546	1684
2548	1684
2549	2026
2550	1959
2551	1684
2552	1684
2553	2438
2554	2248
2556	2100
2557	1912
2558	1684
2559	1684
2560	1684
2561	1684
2562	1684
2563	2248
2564	107
2565	1684
2566	1684
2568	1912
2569	1684
2570	1684
2572	1684
2573	1684
2574	1684
2575	1912
2576	1684
2577	1684
2578	1684
2579	1684
2580	2248
2581	1684
2584	1684
2585	1912
2586	1684
2587	1684
2590	2248
2591	1684
2593	1912
2595	1684
2596	1684
2599	1684
2600	2248
2601	2248
2602	1684
2603	2248
2604	1684
2606	1684
2607	1912
2610	2100
2611	2438
2612	1684
2613	1684
2614	2248
2615	2248
2618	1684
2619	1684
2620	2248
2621	1684
2622	1684
2623	2100
2624	1684
2625	1684
2626	1684
2627	1684
2628	1684
2630	2248
2631	107
2632	1684
2633	1684
2634	1684
2637	1684
2638	107
2639	2248
2641	2100
2644	2438
2645	2248
2646	2438
2648	1684
2650	1953
2651	1684
2652	2248
2654	1684
2655	1684
2656	1684
2657	1684
2658	1684
2659	1912
3438	1085
3439	1085
3441	1085
3442	3437
3443	1085
3444	1085
3445	1085
3446	1085
3447	1085
3448	3437
3449	1085
3450	1085
3451	3962
3452	1085
3453	3962
3455	1085
3457	1085
3458	1085
3459	1085
3460	1085
3461	1085
3462	1085
3463	1085
3464	1085
3465	1085
3466	1085
3467	1085
3468	1085
3469	1085
3470	1085
3471	3437
3472	1085
3473	1085
3474	1085
3475	1085
3476	1085
3477	1085
3478	3962
3479	3962
3480	3437
3481	1085
3482	1085
3483	3962
3484	1085
3485	1085
3486	1085
3488	1085
3489	1085
3490	1085
3491	1085
3492	1085
3493	1085
3494	1085
3496	1085
3497	1085
3498	1085
3499	1085
3500	1085
3502	1085
3503	1085
3504	1085
3505	1085
3506	3962
3507	1085
3508	1085
3509	1085
3510	1085
3511	1085
3512	1085
3513	3962
3514	1085
3515	1085
3516	1085
3518	1085
3519	1085
3520	1085
3521	1085
3522	1085
3523	1085
3524	1085
3526	1085
3527	1085
3528	1085
3529	1085
3530	1085
3531	1085
3532	1085
3533	1085
3534	1085
3535	1085
3536	3962
3537	1085
3538	1085
3539	1085
3541	3962
3542	1085
3543	1085
3544	1085
3545	1085
3546	1085
3547	1085
3548	1085
3549	3756
3551	1085
3552	1085
3553	1085
3554	1085
3555	1085
3557	1085
3558	1085
3559	1085
3560	1085
3562	1085
3563	3437
3564	1085
3565	1085
3566	1085
3567	1085
3568	1085
3569	1085
3570	1085
3571	1085
3572	1085
3573	1085
3574	3437
3575	3962
3576	1085
3578	1085
3579	1085
3580	1085
3581	1085
3582	1085
3583	3437
3584	1085
3585	1085
3587	3962
3588	1085
3589	1085
3590	1085
3591	1085
3593	1085
3594	1085
3595	1085
3596	1085
3597	1085
3598	3437
3599	1085
3600	1085
3601	1085
3602	1085
3603	3962
3604	1085
3605	1085
3606	1085
3607	3962
3608	3437
3610	1085
3611	1085
3612	1085
3613	1085
3614	1085
3615	1085
3616	3962
3617	1085
3618	1085
3619	1085
3620	1085
3622	1085
3623	1085
3624	1085
3625	1085
3627	1085
3628	1085
3629	3437
3630	1085
3631	1085
3632	1085
3634	1085
3635	1085
3636	1085
3637	1085
3638	3962
3639	1085
3640	1085
3641	1085
3642	1085
3643	1085
3644	3962
3645	1085
3646	3437
3647	1085
3648	1085
3649	1085
3650	1085
3652	1085
3653	1085
3654	3437
3655	1085
3656	3437
3657	1085
3658	1085
3659	1085
3660	1085
3661	1085
3662	1085
3663	1085
3664	1085
3665	1085
3666	1085
3667	1085
3668	1085
3669	1085
3670	3437
3671	1085
3672	1085
3673	1085
3675	1085
3676	1085
3678	3962
3679	1085
3680	1085
3681	1085
3682	3962
3683	1085
3685	1085
3686	3437
3687	1085
3688	1085
3689	1085
3690	1085
3691	1085
3693	3437
3694	1085
3695	1085
3696	1085
3697	1085
3698	1085
3699	3962
3700	1085
3701	1085
3702	3437
3703	1085
3704	3962
3705	1085
3706	1085
3707	1085
3708	3962
3709	1085
3710	1085
3711	1085
3712	1085
3713	3437
3714	1085
3715	1085
3716	1085
3717	1085
3718	3437
3719	3437
3720	1085
3722	1085
3724	1085
3725	1085
3726	1875
3727	1085
3728	1085
3729	1085
3730	1085
3731	1085
3732	1085
3733	1085
3734	1085
3735	1085
3736	1085
3737	1085
3738	1085
3739	1085
3740	1085
3742	1085
3743	1085
3744	3437
3745	1085
3746	1085
3747	1085
3748	3962
3749	1085
3751	1085
3752	1085
3753	1085
3754	3962
3755	1085
3757	1085
3758	1085
3759	1085
3760	1085
3761	1085
3762	1085
3763	1085
3764	1085
3765	1085
3766	1085
3767	1085
3768	1085
3769	1085
3770	1085
3771	1085
3772	3962
3773	1085
3774	1085
3775	1085
3776	1085
3777	1085
3778	3437
3780	3437
3781	1085
3782	1085
3783	1085
3784	1085
3785	1085
3786	1085
3787	1085
3788	1085
3789	1085
3790	1085
3791	1085
3792	3437
3793	1085
3794	1085
3795	1085
3796	1085
3798	3962
3799	1085
3800	1085
3801	1085
3802	1085
3803	1085
3804	3437
3805	1085
3806	1085
3807	1085
3808	3962
3809	1085
3810	1085
3811	1085
3812	1085
3813	1085
3814	3756
3815	1085
3816	1085
3817	1085
3818	1085
3819	1085
3820	1085
3821	1085
3822	1085
3823	1085
3824	1085
3825	1085
3826	3962
3827	1085
3828	1085
3829	1085
3831	1085
3832	1085
3833	1085
3834	1085
3835	1085
3836	1085
3837	1085
3838	1085
3839	1085
3840	1085
3841	1085
3842	1085
3843	1085
3844	1085
3845	1085
3846	3437
3847	1085
3848	1085
3849	1085
3850	1085
3852	1085
3853	1085
3854	3962
3855	1085
3856	1085
3857	1085
3858	1085
3859	3962
3860	1085
3862	1085
3863	1085
3864	1085
3865	1085
3866	1085
3867	1085
3868	1085
3869	1085
3870	1085
3871	1085
3873	3437
3874	1085
3875	1085
3876	1085
3878	1085
3879	3962
3880	1085
3881	1085
3882	1085
3883	1085
3884	1085
3885	1085
3887	1085
3888	1085
3889	1085
3890	1085
3891	1085
3892	1085
3893	3437
3894	1085
3895	1085
3896	1085
3897	1085
3898	3437
3899	1085
3900	1085
3901	1085
3902	1085
3903	1085
3904	1085
3905	1085
3906	1085
3907	1085
3908	1085
3909	1085
3910	1085
3911	1085
3912	3962
3913	1684
3914	1085
3915	1085
3916	1085
3917	1085
3918	3962
3919	3437
3920	1085
3921	1085
3922	1085
3923	1085
3924	1085
3925	1085
3926	1085
3927	3437
3928	1085
3929	3437
3930	1085
3931	1085
3932	1085
3933	1085
3934	3962
3935	1085
3936	1085
3937	1085
3938	1085
3939	1085
3940	1085
3941	1085
3942	1085
3944	3437
3945	1085
3946	1085
3947	3437
3949	1085
3950	1085
3951	3962
3952	1085
3953	1085
3954	1085
3955	1085
3956	3962
3957	1085
3958	1085
3959	1085
3960	3962
3963	1085
3964	1085
3965	1085
3966	1085
3967	1085
3968	1085
3969	1085
3970	3437
3971	1085
3972	1085
3973	3437
3974	1085
3975	1085
3976	1085
3977	1085
3978	1085
3979	1085
3981	428
3982	428
3983	1684
3984	1684
3985	428
3986	428
3987	1684
3988	1684
3990	428
3991	1684
3992	428
3993	428
3994	428
3995	428
3996	428
3997	428
3998	428
3999	428
4000	428
4001	1684
4002	1684
4003	1684
4004	428
4005	1684
4006	428
4007	1684
4008	1684
4009	428
4010	1684
4012	1684
4013	428
4014	428
4015	1684
4016	428
4017	428
4018	428
4019	428
4020	428
4021	428
4022	1684
4023	428
4024	1684
4025	428
4026	428
4027	428
4028	428
4029	1684
4030	1684
4032	428
4033	1684
4034	428
4035	1684
4036	428
4037	428
4038	1684
